siteID,sample_month,fish_unique_taxa,total_individuals,total_biomass
ARIK,2016-04-01,5,223,690.1
ARIK,2016-10-01,6,349,406.3
ARIK,2017-04-01,6,424,926.6
ARIK,2017-10-01,9,488,1204.3
ARIK,2018-04-01,11,514,605.8
ARIK,2018-10-01,10,344,498.4
ARIK,2019-04-01,7,369,557.2
ARIK,2019-10-01,7,486,538.1
ARIK,2021-04-01,5,50,79.6
ARIK,2022-03-01,6,56,190.2
BIGC,2018-05-01,3,379,6952.4
BIGC,2018-10-01,2,397,7107.3
BIGC,2019-04-01,3,265,6938.1
BIGC,2019-10-01,2,407,10208
BIGC,2021-04-01,3,288,7588.9
BIGC,2022-04-01,2,283,6752.3
BIGC,2022-10-01,1,22,577
BLDE,2018-09-01,1,146,4550.6
BLDE,2019-09-01,1,260,6557.4
BLDE,2020-10-01,1,50,734.6
BLDE,2021-09-01,1,272,6317.6
BLDE,2023-09-01,1,112,2178.4
BLUE,2017-10-01,26,408,2543.8
BLUE,2017-11-01,27,797,2871.5
BLUE,2018-03-01,16,178,607.7
BLUE,2018-04-01,19,220,876.9
BLUE,2022-03-01,26,367,4048.9
BLUE,2022-10-01,25,533,9090.6
BLUE,2023-10-01,25,358,984.8
BLUE,2023-11-01,26,446,648.5
CARI,2016-09-01,2,35,1105.3
CARI,2017-05-01,1,1,213.3
CARI,2018-09-01,2,2,84.5
CARI,2019-05-01,1,1,4.4
CARI,2019-09-01,1,3,815
CARI,2021-05-01,1,5,1478
CARI,2022-05-01,1,3,756.2
CARI,2022-06-01,1,1,455
CARI,2022-08-01,2,137,8096.4
CARI,2023-06-01,1,2,450.40000000000003
CRAM,2017-05-01,9,119,980.3
CRAM,2017-10-01,7,1388,8439.8
CRAM,2018-05-01,7,449,5678.5
CRAM,2018-06-01,3,130,961.8
CRAM,2018-10-01,6,174,1040
CRAM,2019-06-01,6,383,10287
CRAM,2019-10-01,5,235,1758.2
CRAM,2020-09-01,6,120,1193.8
CRAM,2021-05-01,8,325,7679.3
CRAM,2022-06-01,6,95,1019.6
CRAM,2022-10-01,4,94,337.2
CRAM,2023-06-01,3,68,1328.9
CRAM,2023-10-01,5,79,269.4
CUPE,2017-02-01,4,198,4849
CUPE,2017-12-01,4,44,1634.8
CUPE,2018-02-01,7,34,2152.1
CUPE,2018-11-01,5,70,1920.3
CUPE,2019-02-01,5,113,2278.1
CUPE,2019-12-01,5,124,1774.6
CUPE,2021-02-01,3,61,210.4
CUPE,2021-12-01,2,61,648.1999999999999
CUPE,2022-02-01,5,154,1554.7
CUPE,2022-11-01,4,80,1678.6
CUPE,2022-12-01,5,29,1413.8
CUPE,2023-02-01,4,171,2051.9
CUPE,2023-12-01,4,223,3017.2
GUIL,2017-02-01,3,187,365.7
GUIL,2017-12-01,3,35,57.199999999999996
GUIL,2018-02-01,3,223,230.4
GUIL,2018-12-01,2,600,604.2
GUIL,2019-02-01,2,616,731
GUIL,2019-11-01,2,505,611.4
GUIL,2021-02-01,2,100,130.8
GUIL,2021-12-01,2,100,67.9
GUIL,2022-02-01,2,300,342
GUIL,2022-12-01,3,400,368.4
GUIL,2023-02-01,2,300,261.7
GUIL,2023-11-01,3,201,503.4
